

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL00024	1	CLL00024_2A_1	LOCKED	BARRED	22	5000	1975	4	true	4	
CLL00024	1	CLL00024_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL00024	1	CLL00024_2B_1	LOCKED	BARRED	23	5000	1975	4	true	4	
CLL00024	1	CLL00024_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL00024	1	CLL00024_2C_1	LOCKED	BARRED	24	5000	1975	4	true	4	
CLL00024	1	CLL00024_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL00024	1	CLL00024_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL00024	1	CLL00024_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL00024	1	CLL00024_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL00024	1	CLL00024_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL00024	1	CLL00024_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL00024	1	CLL00024_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL00027	1	CLL00027_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL00027	1	CLL00027_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL00027	1	CLL00027_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL00027	1	CLL00027_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL00027	1	CLL00027_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL00027	1	CLL00027_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL00027	1	CLL00027_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-05-03 20:45:10
CLL00027	1	CLL00027_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL00027	1	CLL00027_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-04-11 13:37:49
CLL00027	1	CLL00027_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-04-11 13:38:02
CLL00027	1	CLL00027_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL00027	1	CLL00027_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL00027	1	CLL00027_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL00027	1	CLL00027_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-04-11 13:38:02
CLL00027	1	CLL00027_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL00027	1	CLL00027_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL00027	1	CLL00027_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL00027	1	CLL00027_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL00027	1	CLL00027_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2017-04-11 13:38:02
CLL00027	1	CLL00027_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL00027	1	CLL00027_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2017-04-11 13:38:04
CLL00056	1	CLL00056_8R_1_DB	LOCKED	BARRED	116	5000	2430	5	true	2	2017-06-21 05:16:24
CLL00056	1	CLL00056_8S_1_DB	LOCKED	BARRED	117	5000	2430	5	true	2	2017-06-21 05:16:24
CLL00056	1	CLL00056_8T_1_DB	LOCKED	BARRED	118	5000	2430	5	true	2	2017-06-21 05:16:24
CLL00056	1	CLL00056_8U_1_DB	LOCKED	BARRED	119	5000	2430	5	true	2	2017-06-21 05:16:24
CLL00056	1	CLL00056_8V_1_DB	LOCKED	BARRED	120	5000	2430	5	true	2	2017-06-21 05:16:24
CLL00056	1	CLL00056_8W_1_DB	LOCKED	BARRED	121	5000	2430	5	true	2	2017-06-21 05:16:24
CLL00057	1	CLL00057_8R_1_DB	LOCKED	BARRED	116	5000	2430	5	true	0	
CLL00057	1	CLL00057_8S_1_DB	LOCKED	BARRED	117	5000	2430	5	true	0	
CLL00057	1	CLL00057_8T_1_DB	LOCKED	BARRED	118	5000	2430	5	true	0	
CLL00057	1	CLL00057_8U_1_DB	LOCKED	BARRED	119	5000	2430	5	true	0	
CLL00057	1	CLL00057_8V_1_DB	LOCKED	BARRED	120	5000	2430	5	true	0	
CLL00057	1	CLL00057_8W_1_DB	LOCKED	BARRED	121	5000	2430	5	true	0	
CLL00075	1	CLL00075_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-17 00:30:37
CLL00075	1	CLL00075_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL00075	1	CLL00075_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL00075	1	CLL00075_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL00075	1	CLL00075_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL00075	1	CLL00075_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL00075	1	CLL00075_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL00075	1	CLL00075_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL00075	1	CLL00075_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL00075	1	CLL00075_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-17 00:31:36
CLL00075	1	CLL00075_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL00075	1	CLL00075_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL00083	1	CLL00083_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	36	
CLL00083	1	CLL00083_3F_1	UNLOCKED	NOT_BARRED	154	10000	9820	30	false	36	
CLL00083	1	CLL00083_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	26	
CLL00083	1	CLL00083_7F_1	UNLOCKED	NOT_BARRED	20	10000	5780	17	false	26	
CLL00083	1	CLL00083_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	26	
CLL00083	1	CLL00083_8F_1	UNLOCKED	NOT_BARRED	6	5000	2430	5	false	26	
CLL00084	1	CLL00084_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	20	
CLL00084	1	CLL00084_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	20	
CLL00084	1	CLL00084_2B_1	LOCKED	BARRED	23	5000	1975	4	false	20	
CLL00084	1	CLL00084_2B_2	LOCKED	BARRED	188	10000	66986	66	false	20	
CLL00084	1	CLL00084_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	26	
CLL00084	1	CLL00084_9B_1	LOCKED	BARRED	9	20000	850	2	false	26	
CLL00085	1	CLL00085_2C_1	LOCKED	NOT_BARRED	24	5000	1975	4	false	20	
CLL00085	1	CLL00085_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	20	
CLL00085	1	CLL00085_2F_1	UNLOCKED	NOT_BARRED	27	5000	1975	4	false	20	
CLL00085	1	CLL00085_2F_2	UNLOCKED	BARRED	192	10000	66986	66	false	20	
CLL00085	1	CLL00085_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	26	
CLL00085	1	CLL00085_9F_1	UNLOCKED	NOT_BARRED	13	20000	850	2	false	26	
